T1Reduced;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;4;19.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_3_ctwedge_enum_muted.ctw;5;27.0;10.0;0.54285717;4;18.518518;5;
T2;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;4;19.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_3_ctwedge_enum_muted.ctw;6;22.0;16.0;0.54285717;4;26.666668;5;
T2Reduced;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;4;19.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_3_ctwedge_enum_muted.ctw;4;22.0;4.0;0.5714286;4;8.333334;5;
T1;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;4;19.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_4_ctwedge_enum_muted.ctw;3;25.0;8.0;0.4375;4;19.047619;6;
T1Reduced;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;4;19.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_4_ctwedge_enum_muted.ctw;3;25.0;8.0;0.4375;4;19.047619;6;
T2;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;4;19.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_4_ctwedge_enum_muted.ctw;3;19.0;8.0;0.4375;4;19.047619;6;
T2Reduced;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;4;19.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_4_ctwedge_enum_muted.ctw;3;19.0;8.0;0.4375;4;19.047619;6;
T1;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;5;19.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_5_ctwedge_enum_muted.ctw;5;25.0;10.0;1.0;4;18.181818;7;
T1Reduced;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;4;19.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_5_ctwedge_enum_muted.ctw;5;25.0;14.0;1.0;4;28.57143;7;
T2;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;4;19.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_5_ctwedge_enum_muted.ctw;6;20.0;16.0;1.0;4;29.62963;7;
T2Reduced;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;4;19.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_5_ctwedge_enum_muted.ctw;5;20.0;12.0;1.0;4;24.489796;7;
T1;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;5;18.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_6_ctwedge_enum_muted.ctw;2;25.0;30.0;1.0;4;88.2353;8;
T1Reduced;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;5;18.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_6_ctwedge_enum_muted.ctw;2;25.0;30.0;1.0;4;88.2353;8;
T2;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;5;18.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_6_ctwedge_enum_muted.ctw;2;19.0;30.0;1.0;4;88.2353;8;
T2Reduced;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;5;18.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_6_ctwedge_enum_muted.ctw;2;19.0;30.0;1.0;4;88.2353;8;
T1;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;4;18.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_7_ctwedge_enum_muted.ctw;4;24.0;12.0;0.4375;4;30.000002;9;
T1Reduced;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;4;18.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_7_ctwedge_enum_muted.ctw;4;24.0;10.0;0.375;4;25.0;9;
T2;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;4;18.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_7_ctwedge_enum_muted.ctw;4;21.0;10.0;0.4375;4;25.0;9;
T2Reduced;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;4;18.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_7_ctwedge_enum_muted.ctw;4;21.0;10.0;0.375;4;25.0;9;
T1;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;5;19.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_8_ctwedge_enum_muted.ctw;1;24.0;27.0;0.75;4;81.818184;10;
T1Reduced;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;4;19.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_8_ctwedge_enum_muted.ctw;1;24.0;21.0;0.8;4;77.77778;10;
T2;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;4;19.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_8_ctwedge_enum_muted.ctw;1;20.0;21.0;0.53333336;4;77.77778;10;
T2Reduced;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;4;19.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_8_ctwedge_enum_muted.ctw;1;20.0;21.0;0.5714286;4;77.77778;10;
T1;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;5;18.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_0_ctwedge_enum_muted.ctw;7;32.0;27.0;0.9375;6;52.941177;2;
T1Reduced;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;5;18.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_0_ctwedge_enum_muted.ctw;7;32.0;27.0;0.9375;6;52.941177;2;
T2;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;5;18.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_0_ctwedge_enum_muted.ctw;7;23.0;27.0;0.9375;6;52.941177;2;
T2Reduced;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;5;18.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_0_ctwedge_enum_muted.ctw;7;23.0;27.0;0.9375;6;52.941177;2;
T1;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;5;19.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_1_ctwedge_enum_muted.ctw;2;25.0;28.0;0.8666667;6;82.35294;3;
T1Reduced;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;5;19.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_1_ctwedge_enum_muted.ctw;2;26.0;28.0;0.8666667;6;82.35294;3;
T2;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;5;19.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_1_ctwedge_enum_muted.ctw;2;19.0;28.0;0.8666667;6;82.35294;3;
T2Reduced;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;5;19.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_1_ctwedge_enum_muted.ctw;2;19.0;28.0;0.8666667;6;82.35294;3;
T1;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;4;18.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_2_ctwedge_enum_muted.ctw;4;25.0;12.0;0.4375;6;30.000002;4;
T1Reduced;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;4;18.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_2_ctwedge_enum_muted.ctw;4;26.0;10.0;0.4375;6;25.0;4;
T2;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;4;18.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_2_ctwedge_enum_muted.ctw;4;20.0;10.0;0.4375;6;25.0;4;
T2Reduced;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;4;18.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_2_ctwedge_enum_muted.ctw;4;20.0;10.0;0.4375;6;25.0;4;
T1;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;4;19.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_3_ctwedge_enum_muted.ctw;1;25.0;21.0;0.46666667;6;77.77778;5;
T1Reduced;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;4;19.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_3_ctwedge_enum_muted.ctw;1;25.0;21.0;0.42857143;6;77.77778;5;
T2;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;4;19.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_3_ctwedge_enum_muted.ctw;1;21.0;21.0;0.375;6;77.77778;5;
T2Reduced;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;4;19.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_3_ctwedge_enum_muted.ctw;1;21.0;21.0;0.35714287;6;77.77778;5;
T1;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;5;18.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_4_ctwedge_enum_muted.ctw;1;25.0;27.0;0.875;6;81.818184;6;
T1Reduced;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;4;18.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_4_ctwedge_enum_muted.ctw;1;25.0;21.0;0.85714287;6;77.77778;6;
T2;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;4;18.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_4_ctwedge_enum_muted.ctw;1;19.0;21.0;0.73333335;6;77.77778;6;
T2Reduced;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;4;18.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_4_ctwedge_enum_muted.ctw;1;19.0;21.0;0.85714287;6;77.77778;6;
T1;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;5;23.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_5_ctwedge_enum_muted.ctw;1;24.0;27.0;0.5714286;6;81.818184;7;
T1Reduced;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;5;23.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_5_ctwedge_enum_muted.ctw;1;24.0;27.0;0.85714287;6;81.818184;7;
T2;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;5;23.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_5_ctwedge_enum_muted.ctw;1;19.0;27.0;0.85714287;6;81.818184;7;
T2Reduced;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;5;23.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_5_ctwedge_enum_muted.ctw;1;19.0;27.0;0.85714287;6;81.818184;7;
T1;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;5;21.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_6_ctwedge_enum_muted.ctw;1;26.0;27.0;0.6315789;6;81.818184;8;
T1Reduced;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;5;21.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_6_ctwedge_enum_muted.ctw;1;26.0;27.0;0.8333333;6;81.818184;8;
T2;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;5;21.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_6_ctwedge_enum_muted.ctw;1;19.0;27.0;0.85714287;6;81.818184;8;
T2Reduced;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;5;21.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_6_ctwedge_enum_muted.ctw;1;19.0;27.0;0.8888889;6;81.818184;8;
T1;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;5;18.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_7_ctwedge_enum_muted.ctw;1;25.0;27.0;0.47619048;6;81.818184;9;
T1Reduced;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;5;18.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_7_ctwedge_enum_muted.ctw;1;25.0;27.0;0.5714286;6;81.818184;9;
T2;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;5;18.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_7_ctwedge_enum_muted.ctw;1;20.0;27.0;0.5;6;81.818184;9;
T2Reduced;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;5;18.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_7_ctwedge_enum_muted.ctw;1;20.0;27.0;0.55;6;81.818184;9;
T1;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;5;19.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_8_ctwedge_enum_muted.ctw;1;25.0;27.0;0.42857143;6;81.818184;10;
T1Reduced;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;5;19.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_8_ctwedge_enum_muted.ctw;1;25.0;27.0;0.4375;6;81.818184;10;
T2;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;5;19.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_8_ctwedge_enum_muted.ctw;1;20.0;27.0;0.071428575;6;81.818184;10;
T2Reduced;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;5;19.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_8_ctwedge_enum_muted.ctw;1;20.0;27.0;0.375;6;81.818184;10;
T1;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;5;19.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_0_ctwedge_enum_muted.ctw;4;28.0;22.0;0.93939394;8;52.380955;2;
T1Reduced;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;4;19.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_0_ctwedge_enum_muted.ctw;4;28.0;16.0;0.93939394;8;44.444447;2;
T2;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;4;19.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_0_ctwedge_enum_muted.ctw;4;21.0;16.0;0.93939394;8;44.444447;2;
T2Reduced;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;4;19.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_0_ctwedge_enum_muted.ctw;4;21.0;16.0;0.93939394;8;44.444447;2;
T1;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;4;20.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_1_ctwedge_enum_muted.ctw;2;25.0;20.0;1.0;8;66.66667;3;
T1Reduced;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;4;20.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_1_ctwedge_enum_muted.ctw;2;25.0;20.0;1.0;8;66.66667;3;
T2;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;4;20.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_1_ctwedge_enum_muted.ctw;2;20.0;20.0;1.0;8;66.66667;3;
T2Reduced;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;4;20.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_1_ctwedge_enum_muted.ctw;2;20.0;20.0;1.0;8;66.66667;3;
T1;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;5;19.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_2_ctwedge_enum_muted.ctw;7;26.0;27.0;0.9411765;8;52.941177;4;
T1Reduced;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;5;19.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_2_ctwedge_enum_muted.ctw;7;26.0;27.0;0.9411765;8;52.941177;4;
T2;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;5;19.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_2_ctwedge_enum_muted.ctw;7;20.0;27.0;0.94285715;8;52.941177;4;
T2Reduced;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;5;19.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_2_ctwedge_enum_muted.ctw;7;20.0;27.0;0.9411765;8;52.941177;4;
T1;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;5;19.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_3_ctwedge_enum_muted.ctw;5;25.0;6.0;0.972973;8;10.0;5;
T1Reduced;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;5;19.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_3_ctwedge_enum_muted.ctw;5;26.0;6.0;0.972973;8;10.0;5;
T2;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;5;19.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_3_ctwedge_enum_muted.ctw;5;20.0;6.0;0.9736842;8;10.0;5;
T2Reduced;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;5;19.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_3_ctwedge_enum_muted.ctw;5;20.0;8.0;0.9722222;8;13.333334;5;
T1;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;5;19.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_4_ctwedge_enum_muted.ctw;5;25.0;6.0;0.9714286;8;10.0;6;
T1Reduced;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;5;19.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_4_ctwedge_enum_muted.ctw;5;25.0;6.0;0.9714286;8;10.0;6;
T2;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;5;19.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_4_ctwedge_enum_muted.ctw;5;19.0;6.0;0.9444444;8;10.0;6;
T2Reduced;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;5;19.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_4_ctwedge_enum_muted.ctw;5;20.0;6.0;0.7297297;8;10.0;6;
T1;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;5;19.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_5_ctwedge_enum_muted.ctw;5;27.0;4.0;0.5675676;8;6.666667;7;
T1Reduced;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;4;20.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_5_ctwedge_enum_muted.ctw;5;27.0;9.0;0.94871795;8;16.666668;7;
T2;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;4;20.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_5_ctwedge_enum_muted.ctw;4;19.0;3.0;0.9230769;8;6.25;7;
T2Reduced;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;4;20.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_5_ctwedge_enum_muted.ctw;4;19.0;3.0;0.9459459;8;6.25;7;
T1;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;4;19.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_6_ctwedge_enum_muted.ctw;1;26.0;18.0;0.4651163;8;60.000004;9;
T1Reduced;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;4;19.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_6_ctwedge_enum_muted.ctw;1;26.0;18.0;0.902439;8;60.000004;9;
T2;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;4;19.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_6_ctwedge_enum_muted.ctw;1;21.0;18.0;0.95348835;8;60.000004;9;
T2Reduced;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;4;19.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_6_ctwedge_enum_muted.ctw;1;22.0;18.0;0.9047619;8;60.000004;9;
T1;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;5;22.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_7_ctwedge_enum_muted.ctw;3;27.0;15.0;0.5945946;8;31.25;10;
T1Reduced;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;5;22.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_7_ctwedge_enum_muted.ctw;3;28.0;15.0;0.9459459;8;31.25;10;
T2;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;5;22.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_7_ctwedge_enum_muted.ctw;3;20.0;15.0;0.57894737;8;31.25;10;
T2Reduced;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;5;22.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_7_ctwedge_enum_muted.ctw;3;20.0;15.0;0.6216216;8;31.25;10;
T1;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;5;19.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_0_ctwedge_enum_muted.ctw;3;25.0;21.0;1.0;1;50.0;2;
T1Reduced;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;5;19.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_0_ctwedge_enum_muted.ctw;3;26.0;21.0;1.0;1;50.0;2;
T2;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;5;19.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_0_ctwedge_enum_muted.ctw;3;23.0;21.0;1.0;1;50.0;2;
T2Reduced;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;5;19.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_0_ctwedge_enum_muted.ctw;3;23.0;21.0;1.0;1;50.0;2;
T1;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;5;19.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_1_ctwedge_enum_muted.ctw;5;26.0;4.0;0.4848485;1;6.666667;3;
T1Reduced;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;4;19.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_1_ctwedge_enum_muted.ctw;5;26.0;9.0;0.4848485;1;16.666668;3;
T2;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;4;19.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_1_ctwedge_enum_muted.ctw;5;20.0;8.0;0.4848485;1;14.814815;3;
T2Reduced;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;4;19.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_1_ctwedge_enum_muted.ctw;5;20.0;8.0;0.4848485;1;14.814815;3;
T1;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;5;18.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_2_ctwedge_enum_muted.ctw;6;24.0;10.0;0.5588235;1;15.151516;4;
T1Reduced;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;5;18.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_2_ctwedge_enum_muted.ctw;6;24.0;10.0;0.5588235;1;15.151516;4;
T2;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;5;18.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_2_ctwedge_enum_muted.ctw;7;20.0;14.0;0.5588235;1;19.444445;4;
T2Reduced;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;5;18.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_2_ctwedge_enum_muted.ctw;6;20.0;9.0;0.5294118;1;13.636364;4;
T1;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;5;18.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_3_ctwedge_enum_muted.ctw;6;26.0;10.0;0.9459459;1;15.151516;5;
T1Reduced;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;4;19.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_3_ctwedge_enum_muted.ctw;5;26.0;10.0;0.9459459;1;18.518518;5;
T2;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;4;19.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_3_ctwedge_enum_muted.ctw;5;21.0;8.0;0.9459459;1;14.814815;5;
